store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
あきる野店,0.0,1.0,1189.0,970.0,219.0,848.0,341.0,880.0,309.0,109.0,104.0,113.0,108.0,96.0,111.0,90.0,126.0,112.0,116.0,104.0,34.56907216494845,201910
さいたま南店,0.0,1.0,1556.0,1278.0,278.0,1155.0,401.0,1155.0,401.0,140.0,125.0,133.0,167.0,143.0,127.0,174.0,136.0,141.0,150.0,120.0,34.30907668231612,201910
さいたま緑店,0.0,1.0,1065.0,852.0,213.0,789.0,276.0,789.0,276.0,86.0,101.0,108.0,100.0,94.0,100.0,92.0,107.0,88.0,94.0,95.0,34.54694835680751,201910
さいたま西店,0.0,1.0,1212.0,995.0,217.0,901.0,311.0,898.0,314.0,113.0,103.0,97.0,105.0,110.0,99.0,88.0,105.0,118.0,128.0,146.0,34.597989949748744,201910
つくば店,0.0,1.0,1304.0,1066.0,238.0,965.0,339.0,967.0,337.0,123.0,116.0,129.0,89.0,121.0,103.0,128.0,134.0,107.0,120.0,134.0,34.99155722326454,201910
三浦店,0.0,1.0,1184.0,990.0,194.0,898.0,286.0,876.0,308.0,117.0,97.0,91.0,102.0,133.0,114.0,96.0,119.0,110.0,101.0,104.0,34.95353535353535,201910
三鷹店,0.0,1.0,1552.0,1245.0,307.0,1142.0,410.0,1153.0,399.0,130.0,135.0,117.0,141.0,167.0,151.0,136.0,161.0,138.0,120.0,156.0,34.53172690763052,201910
上尾店,0.0,1.0,1364.0,1103.0,261.0,1006.0,358.0,1015.0,349.0,121.0,128.0,110.0,123.0,127.0,139.0,128.0,128.0,134.0,124.0,102.0,19.8467815049864,201910
上野店,0.0,1.0,1681.0,1341.0,340.0,1232.0,449.0,1250.0,431.0,150.0,174.0,135.0,149.0,152.0,161.0,142.0,180.0,149.0,158.0,131.0,33.95152870991797,201910
世田谷店,0.0,1.0,1579.0,1291.0,288.0,1169.0,410.0,1174.0,405.0,119.0,132.0,154.0,140.0,157.0,139.0,134.0,146.0,141.0,175.0,142.0,34.00309837335399,201910
中原店,0.0,1.0,1583.0,1277.0,306.0,1168.0,415.0,1176.0,407.0,166.0,130.0,148.0,138.0,121.0,162.0,136.0,162.0,135.0,136.0,149.0,34.692247454972595,201910
中店,0.0,1.0,1243.0,1001.0,242.0,958.0,285.0,923.0,320.0,122.0,122.0,120.0,108.0,127.0,87.0,115.0,128.0,85.0,108.0,121.0,34.70629370629371,201910
中野店,0.0,1.0,1188.0,970.0,218.0,884.0,304.0,880.0,308.0,117.0,100.0,115.0,100.0,86.0,111.0,100.0,113.0,108.0,101.0,137.0,34.12577319587629,201910
